LSC_R
3833,2661,1818,1692,1652,1579,1474,1344,1272,1249,1186,1154,1129,1137,1150,1167,1201,1230,1203,1204,1310,1562,1820,2070,2545,3260,4796,
4254,2794,1978,1723,1618,1602,1490,1391,1345,1265,1223,1201,1181,1181,1195,1201,1196,1196,1197,1193,1333,1659,1880,2130,2693,3542,5520,
4730,3218,2245,1780,1644,1668,1543,1474,1368,1312,1265,1230,1223,1232,1223,1239,1182,1159,1179,1226,1405,1733,2014,2326,2830,3833,6531,
5439,3832,2661,1978,1819,1766,1601,1508,1445,1368,1345,1302,1284,1284,1283,1247,1172,1187,1210,1252,1543,1821,2154,2575,3261,4254,7934,
7934,4254,3260,2545,2130,1860,1733,1617,1508,1474,1391,1380,1356,1367,1356,1273,1204,1210,1243,1367,1733,1992,2326,2864,3496,5520,10430,
10270,5441,3832,2830,2444,2070,1880,1733,1602,1543,1490,1461,1445,1444,1445,1380,1321,1290,1378,1601,1943,2223,2545,3260,4254,6348,15179

color_shading_R
1255,999,978,968,1019,963,979,958,952,962,968,960,950,938,944,931,951,986,978,986,993,978,1012,993,1016,1075,1075,
1075,914,860,986,1002,976,989,968,965,960,956,949,961,923,916,925,934,941,959,978,968,989,1022,974,1026,1075,941,
874,563,520,765,951,986,980,965,950,970,966,970,959,922,918,915,908,922,927,959,961,999,1005,1016,960,1016,1075,
717,403,392,610,946,961,948,960,970,968,964,950,950,933,920,925,918,900,909,941,956,971,972,1022,1004,978,1075,
744,399,400,550,907,968,968,968,957,956,946,959,970,941,924,926,928,918,920,960,976,961,979,1002,1012,986,941,
768,438,413,537,876,974,973,952,972,953,961,966,969,969,958,950,941,941,944,956,968,968,968,986,1016,993,1075,
806,465,424,537,857,951,965,966,948,966,966,979,975,977,974,961,954,953,962,961,960,971,971,989,1019,999,1075,
845,479,434,537,849,954,968,949,950,961,969,975,975,983,980,980,966,957,956,963,963,974,958,972,995,968,968,
910,493,444,527,841,954,968,959,943,954,963,971,992,1001,982,968,959,950,966,955,963,948,974,993,1022,968,1022,
910,522,434,517,806,954,968,959,960,970,969,969,989,992,974,974,966,966,956,935,941,974,958,993,995,968,968,
941,555,432,497,774,965,965,957,958,959,974,973,977,978,975,963,956,955,899,853,896,959,971,989,968,999,1075,
978,620,439,478,681,924,963,963,954,955,954,968,971,979,978,966,952,920,798,717,774,920,968,1008,962,960,1016,
968,726,464,458,570,882,957,958,968,948,964,961,964,973,971,952,888,799,729,700,753,941,999,982,1012,1031,1008,
1075,860,522,453,517,813,951,963,961,959,966,953,964,957,955,929,784,721,705,700,791,945,993,999,974,978,999,
999,941,733,524,587,870,968,954,953,961,968,962,956,956,946,850,726,712,695,711,850,983,986,990,999,1075,1075,
1075,1075,896,831,836,946,974,971,954,963,958,952,955,966,935,806,707,695,694,745,917,972,999,1008,986,1008,1075,
941,1075,1026,974,995,1008,964,974,956,951,957,950,953,965,953,871,767,731,754,868,960,958,986,960,968,986,1344

color_shading_G
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024

color_shading_B
1073,996,1022,1035,1035,1041,1020,1008,1018,1043,1035,1015,1028,986,871,907,992,1012,1022,1054,1051,1022,1051,1003,1117,1150,920,
1150,1117,1003,1084,1048,1024,1049,1035,1039,1015,1022,1032,991,807,676,724,819,870,979,1022,1035,1058,1028,1026,1073,1073,1073,
1196,920,920,1001,1007,1054,1018,1039,1028,1032,1038,1032,973,729,698,707,672,676,774,979,1005,1040,1041,1043,1045,1117,1150,
1051,828,805,966,1020,1005,1027,1015,1032,1035,1016,1012,969,783,731,719,698,668,666,920,1015,1030,1029,1028,991,1022,1104,
1035,834,832,900,1035,1035,1035,1035,1023,1027,1020,1004,1012,929,805,750,723,698,723,958,1024,1005,1020,1048,1051,1012,1073,
1022,839,836,901,1008,1027,1028,1029,1029,1010,1023,1017,1014,1014,971,920,867,854,920,994,1035,1035,1035,1012,1043,1003,1051,
1073,866,820,901,1005,1024,1038,1012,1014,1016,1017,1020,1025,1023,1027,1005,1012,1010,1018,1017,1015,1031,1030,1007,1035,996,1035,
1012,893,840,920,986,1020,1035,1010,1012,1023,1033,1025,1025,1015,1020,1018,1017,1006,1027,1014,1042,1027,1008,1029,1064,1035,1035,
1012,893,860,884,1002,1020,1035,1021,1022,1012,1022,1013,1020,1023,1016,1017,1026,1016,1014,1026,1012,1027,1026,1051,1028,1035,1092,
1012,893,840,884,986,1020,1035,1021,1022,1012,1014,1015,1024,1020,1027,1027,1017,1016,1003,1026,1012,1027,1008,1051,1001,1035,1035,
1073,920,820,867,1005,1039,1009,1023,1024,1025,1026,1010,1023,1021,1025,1022,1010,1008,1014,1007,1022,1012,1030,1007,1035,996,1035,
1022,986,836,883,971,1027,1042,1014,1005,1030,1012,1015,1012,1020,1022,1017,1014,1010,988,979,977,996,1035,1035,1043,1045,1117,
1035,955,874,881,903,1015,1017,1019,1035,1014,1018,1023,1019,1028,1030,1014,996,996,987,969,991,1035,1040,1017,1051,1058,1150,
1051,1003,920,860,884,1005,1024,1042,1017,1021,1014,1010,1018,1027,1008,1020,986,975,968,971,996,1026,1051,1055,1026,1022,1196,
996,1073,986,897,940,1012,999,1020,1025,1017,1035,1018,1027,1027,1016,1002,976,977,970,963,1009,1016,1065,1073,1087,1035,1150,
1150,1035,1045,1043,1017,1020,1026,1031,1020,1042,1019,1029,1026,1038,1026,995,979,970,972,982,1026,1029,1055,1061,1012,1150,1227,
1073,1073,1073,1026,1064,1035,1040,1026,1015,1024,1017,1028,1025,1038,1025,1007,1000,976,994,999,1045,1048,1012,1045,1035,1012,1150

luma_shading_R
9801,5592,3840,2996,2389,2119,1867,1742,1651,1566,1507,1474,1455,1474,1507,1514,1543,1582,1689,1787,1962,2227,2624,3285,4397,7065,16640,
7065,4397,3285,2575,2172,1922,1742,1641,1536,1474,1420,1394,1377,1425,1474,1480,1500,1536,1582,1689,1801,2003,2317,2824,3657,5193,9801,
5592,3537,2764,2352,2003,1787,1651,1536,1455,1394,1349,1313,1316,1377,1398,1420,1455,1507,1543,1582,1700,1851,2119,2499,3194,4397,7065,
4608,2996,2457,2145,1867,1700,1574,1474,1394,1331,1293,1261,1261,1313,1334,1357,1398,1449,1514,1536,1616,1755,1982,2317,2925,3840,5973,
4209,2824,2317,2048,1801,1641,1507,1403,1334,1280,1244,1215,1200,1228,1274,1310,1349,1398,1449,1474,1543,1700,1867,2172,2624,3537,5193,
3840,2675,2227,1982,1742,1574,1455,1373,1296,1247,1202,1175,1153,1153,1176,1217,1274,1316,1357,1420,1507,1641,1801,2071,2499,3285,4608,
3657,2624,2172,1922,1700,1543,1425,1349,1277,1217,1175,1141,1120,1111,1130,1162,1200,1247,1310,1377,1474,1606,1755,2003,2389,3072,4209,
3537,2575,2145,1904,1689,1514,1403,1331,1261,1202,1153,1120,1084,1075,1100,1131,1175,1228,1280,1357,1449,1574,1742,1982,2352,2996,4209,
3537,2575,2119,1904,1661,1514,1403,1316,1259,1200,1152,1110,1067,1044,1083,1121,1165,1217,1277,1353,1449,1574,1730,1962,2317,2996,3988,
3537,2575,2145,1904,1689,1514,1403,1316,1259,1200,1153,1120,1083,1067,1092,1130,1175,1217,1280,1353,1449,1574,1742,1962,2352,2996,4209,
3657,2624,2172,1922,1700,1536,1425,1334,1274,1215,1165,1140,1111,1102,1120,1152,1188,1242,1277,1313,1420,1582,1755,2003,2389,3072,4209,
3840,2764,2227,1962,1742,1574,1449,1357,1296,1242,1200,1164,1142,1141,1152,1175,1213,1247,1247,1259,1373,1606,1801,2048,2499,3194,4397,
4209,2996,2317,2003,1835,1616,1500,1398,1331,1277,1230,1202,1187,1176,1188,1213,1230,1230,1242,1261,1377,1641,1851,2145,2624,3428,4915,
4608,3285,2499,2119,1904,1700,1543,1449,1377,1316,1277,1247,1230,1228,1242,1244,1228,1217,1247,1293,1444,1730,1962,2258,2824,3840,5592,
5592,3657,2764,2258,1982,1787,1641,1514,1444,1377,1331,1310,1280,1280,1293,1274,1230,1244,1277,1331,1566,1835,2071,2457,3072,4209,7065,
7065,4209,3194,2499,2145,1867,1730,1606,1514,1449,1398,1373,1353,1349,1353,1310,1259,1277,1310,1425,1730,1982,2258,2764,3537,4915,8704,
9801,5193,3657,2824,2352,2048,1851,1730,1616,1543,1500,1455,1444,1425,1444,1403,1353,1353,1420,1641,1904,2172,2575,3194,4209,6423,13516

luma_shading_G
9801,5592,3840,2996,2389,2119,1867,1742,1651,1566,1507,1474,1455,1474,1507,1514,1543,1582,1689,1787,1962,2227,2624,3285,4397,7065,16640,
7065,4397,3285,2575,2172,1922,1742,1641,1536,1474,1420,1394,1377,1425,1474,1480,1500,1536,1582,1689,1801,2003,2317,2824,3657,5193,9801,
5592,3537,2764,2352,2003,1787,1651,1536,1455,1394,1349,1313,1316,1377,1398,1420,1455,1507,1543,1582,1700,1851,2119,2499,3194,4397,7065,
4608,2996,2457,2145,1867,1700,1574,1474,1394,1331,1293,1261,1261,1313,1334,1357,1398,1449,1514,1536,1616,1755,1982,2317,2925,3840,5973,
4209,2824,2317,2048,1801,1641,1507,1403,1334,1280,1244,1215,1200,1228,1274,1310,1349,1398,1449,1474,1543,1700,1867,2172,2624,3537,5193,
3840,2675,2227,1982,1742,1574,1455,1373,1296,1247,1202,1175,1153,1153,1176,1217,1274,1316,1357,1420,1507,1641,1801,2071,2499,3285,4608,
3657,2624,2172,1922,1700,1543,1425,1349,1277,1217,1175,1141,1120,1111,1130,1162,1200,1247,1310,1377,1474,1606,1755,2003,2389,3072,4209,
3537,2575,2145,1904,1689,1514,1403,1331,1261,1202,1153,1120,1084,1075,1100,1131,1175,1228,1280,1357,1449,1574,1742,1982,2352,2996,4209,
3537,2575,2119,1904,1661,1514,1403,1316,1259,1200,1152,1110,1067,1044,1083,1121,1165,1217,1277,1353,1449,1574,1730,1962,2317,2996,3988,
3537,2575,2145,1904,1689,1514,1403,1316,1259,1200,1153,1120,1083,1067,1092,1130,1175,1217,1280,1353,1449,1574,1742,1962,2352,2996,4209,
3657,2624,2172,1922,1700,1536,1425,1334,1274,1215,1165,1140,1111,1102,1120,1152,1188,1242,1277,1313,1420,1582,1755,2003,2389,3072,4209,
3840,2764,2227,1962,1742,1574,1449,1357,1296,1242,1200,1164,1142,1141,1152,1175,1213,1247,1247,1259,1373,1606,1801,2048,2499,3194,4397,
4209,2996,2317,2003,1835,1616,1500,1398,1331,1277,1230,1202,1187,1176,1188,1213,1230,1230,1242,1261,1377,1641,1851,2145,2624,3428,4915,
4608,3285,2499,2119,1904,1700,1543,1449,1377,1316,1277,1247,1230,1228,1242,1244,1228,1217,1247,1293,1444,1730,1962,2258,2824,3840,5592,
5592,3657,2764,2258,1982,1787,1641,1514,1444,1377,1331,1310,1280,1280,1293,1274,1230,1244,1277,1331,1566,1835,2071,2457,3072,4209,7065,
7065,4209,3194,2499,2145,1867,1730,1606,1514,1449,1398,1373,1353,1349,1353,1310,1259,1277,1310,1425,1730,1982,2258,2764,3537,4915,8704,
9801,5193,3657,2824,2352,2048,1851,1730,1616,1543,1500,1455,1444,1425,1444,1403,1353,1353,1420,1641,1904,2172,2575,3194,4209,6423,13516

luma_shading_B
9801,5592,3840,2996,2389,2119,1867,1742,1651,1566,1507,1474,1455,1474,1507,1514,1543,1582,1689,1787,1962,2227,2624,3285,4397,7065,16640,
7065,4397,3285,2575,2172,1922,1742,1641,1536,1474,1420,1394,1377,1425,1474,1480,1500,1536,1582,1689,1801,2003,2317,2824,3657,5193,9801,
5592,3537,2764,2352,2003,1787,1651,1536,1455,1394,1349,1313,1316,1377,1398,1420,1455,1507,1543,1582,1700,1851,2119,2499,3194,4397,7065,
4608,2996,2457,2145,1867,1700,1574,1474,1394,1331,1293,1261,1261,1313,1334,1357,1398,1449,1514,1536,1616,1755,1982,2317,2925,3840,5973,
4209,2824,2317,2048,1801,1641,1507,1403,1334,1280,1244,1215,1200,1228,1274,1310,1349,1398,1449,1474,1543,1700,1867,2172,2624,3537,5193,
3840,2675,2227,1982,1742,1574,1455,1373,1296,1247,1202,1175,1153,1153,1176,1217,1274,1316,1357,1420,1507,1641,1801,2071,2499,3285,4608,
3657,2624,2172,1922,1700,1543,1425,1349,1277,1217,1175,1141,1120,1111,1130,1162,1200,1247,1310,1377,1474,1606,1755,2003,2389,3072,4209,
3537,2575,2145,1904,1689,1514,1403,1331,1261,1202,1153,1120,1084,1075,1100,1131,1175,1228,1280,1357,1449,1574,1742,1982,2352,2996,4209,
3537,2575,2119,1904,1661,1514,1403,1316,1259,1200,1152,1110,1067,1044,1083,1121,1165,1217,1277,1353,1449,1574,1730,1962,2317,2996,3988,
3537,2575,2145,1904,1689,1514,1403,1316,1259,1200,1153,1120,1083,1067,1092,1130,1175,1217,1280,1353,1449,1574,1742,1962,2352,2996,4209,
3657,2624,2172,1922,1700,1536,1425,1334,1274,1215,1165,1140,1111,1102,1120,1152,1188,1242,1277,1313,1420,1582,1755,2003,2389,3072,4209,
3840,2764,2227,1962,1742,1574,1449,1357,1296,1242,1200,1164,1142,1141,1152,1175,1213,1247,1247,1259,1373,1606,1801,2048,2499,3194,4397,
4209,2996,2317,2003,1835,1616,1500,1398,1331,1277,1230,1202,1187,1176,1188,1213,1230,1230,1242,1261,1377,1641,1851,2145,2624,3428,4915,
4608,3285,2499,2119,1904,1700,1543,1449,1377,1316,1277,1247,1230,1228,1242,1244,1228,1217,1247,1293,1444,1730,1962,2258,2824,3840,5592,
5592,3657,2764,2258,1982,1787,1641,1514,1444,1377,1331,1310,1280,1280,1293,1274,1230,1244,1277,1331,1566,1835,2071,2457,3072,4209,7065,
7065,4209,3194,2499,2145,1867,1730,1606,1514,1449,1398,1373,1353,1349,1353,1310,1259,1277,1310,1425,1730,1982,2258,2764,3537,4915,8704,
9801,5193,3657,2824,2352,2048,1851,1730,1616,1543,1500,1455,1444,1425,1444,1403,1353,1353,1420,1641,1904,2172,2575,3194,4209,6423,13516

