LSC_R
1228,1266,1234,1204,1171,1157,1128,1104,1083,1080,1062,1042,1024,1024,1070,1117,1166,1184,1179,1198,1232,1272,1313,1352,1415,1536,1648,
1251,1266,1234,1204,1182,1167,1146,1120,1091,1101,1089,1066,1052,1040,1088,1130,1181,1192,1188,1208,1241,1272,1324,1352,1430,1536,1648,
1280,1288,1251,1204,1184,1168,1147,1129,1107,1109,1117,1099,1089,1077,1097,1147,1184,1194,1189,1210,1243,1285,1327,1369,1436,1517,1664,
1262,1298,1272,1221,1198,1181,1158,1140,1117,1111,1135,1129,1119,1112,1127,1167,1189,1183,1193,1213,1247,1290,1334,1378,1449,1555,1654,
1305,1308,1299,1241,1215,1196,1182,1161,1144,1130,1132,1158,1154,1146,1149,1167,1180,1180,1207,1237,1253,1298,1341,1392,1462,1588,1706,
1300,1331,1296,1266,1235,1214,1197,1166,1158,1143,1138,1150,1147,1147,1141,1159,1172,1196,1223,1245,1272,1321,1357,1408,1492,1625,1686,
1264,1313,1319,1298,1246,1235,1216,1193,1182,1166,1153,1149,1147,1138,1148,1158,1179,1213,1232,1255,1295,1338,1391,1436,1526,1698,1774,
1262,1323,1327,1323,1276,1247,1228,1212,1191,1193,1177,1165,1163,1154,1164,1184,1206,1223,1244,1280,1313,1357,1402,1469,1609,1688,1744,
1220,1308,1350,1336,1301,1267,1242,1237,1212,1204,1197,1193,1181,1181,1191,1214,1228,1246,1269,1310,1349,1369,1458,1526,1666,1728,1780,
1210,1331,1323,1358,1354,1308,1276,1254,1239,1228,1220,1215,1213,1213,1224,1238,1254,1274,1288,1333,1378,1424,1492,1600,1688,1744,1689

color_shading_B
1066,1080,1044,1039,1036,1024,1034,1033,1051,1050,1058,1065,1082,1090,1099,1109,1120,1132,1148,1155,1165,1180,1251,1359,1560,1730,1991,
1024,1024,1041,1024,1024,1024,1024,1024,1041,1040,1048,1055,1063,1078,1087,1104,1114,1117,1140,1147,1167,1168,1200,1283,1454,1638,1825,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1031,1046,1053,1068,1084,1092,1110,1121,1134,1140,1159,1159,1175,1228,1377,1536,1718,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1038,1052,1073,1096,1097,1106,1117,1130,1144,1153,1163,1178,1213,1307,1472,1696,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1030,1050,1077,1106,1122,1118,1114,1126,1140,1148,1157,1171,1190,1254,1429,1605,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1042,1068,1101,1131,1144,1126,1115,1137,1144,1154,1165,1171,1242,1383,1561,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1048,1060,1091,1120,1146,1138,1121,1135,1142,1141,1163,1179,1205,1326,1524,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1035,1052,1083,1110,1136,1144,1127,1125,1132,1149,1161,1178,1188,1316,1501,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1076,1103,1128,1143,1119,1117,1131,1139,1160,1165,1200,1316,1501,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1047,1085,1115,1129,1112,1109,1132,1149,1150,1165,1188,1300,1479,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1041,1067,1104,1101,1098,1110,1124,1141,1142,1156,1192,1326,1466,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1030,1063,1085,1088,1091,1112,1117,1124,1144,1147,1196,1319,1498,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1030,1051,1066,1075,1093,1105,1120,1127,1137,1152,1206,1359,1509,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1030,1038,1053,1077,1088,1100,1113,1121,1142,1159,1253,1392,1566,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1038,1062,1071,1082,1103,1108,1126,1137,1183,1292,1419,1624,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1031,1039,1056,1073,1076,1097,1113,1122,1145,1216,1352,1455,1638,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1032,1048,1057,1067,1079,1102,1108,1117,1174,1280,1388,1519,1689

luma_shading_R
3686,2640,2087,1757,1574,1467,1386,1330,1284,1256,1230,1217,1205,1195,1195,1205,1216,1228,1254,1284,1330,1400,1489,1609,1808,2173,2808,
3174,2350,1894,1638,1494,1404,1345,1295,1254,1228,1205,1193,1174,1172,1172,1173,1183,1195,1217,1244,1284,1345,1422,1523,1687,1974,2472,
2808,2108,1757,1548,1442,1362,1298,1256,1228,1205,1183,1163,1153,1144,1144,1152,1154,1172,1193,1217,1254,1300,1368,1467,1601,1836,2244,
2472,1958,1646,1489,1386,1327,1269,1230,1205,1174,1162,1144,1134,1118,1118,1126,1135,1152,1172,1193,1228,1269,1330,1408,1542,1721,2067,
2270,1836,1574,1446,1362,1295,1244,1206,1183,1154,1144,1126,1102,1094,1087,1094,1110,1134,1152,1173,1206,1244,1300,1382,1494,1646,1942,
2173,1757,1542,1408,1330,1269,1228,1193,1162,1144,1118,1101,1079,1072,1066,1072,1087,1110,1136,1162,1193,1230,1282,1362,1451,1609,1863,
2087,1687,1500,1400,1312,1256,1216,1174,1152,1126,1094,1073,1053,1047,1047,1053,1072,1094,1127,1152,1183,1219,1269,1333,1442,1581,1808,
2029,1669,1489,1382,1300,1244,1205,1172,1144,1110,1080,1059,1041,1035,1035,1041,1059,1087,1118,1144,1174,1216,1266,1330,1427,1554,1768,
2010,1669,1489,1382,1298,1242,1195,1163,1136,1102,1073,1047,1035,1029,1029,1041,1059,1086,1118,1144,1173,1216,1256,1330,1422,1554,1768,
2010,1669,1489,1382,1300,1244,1205,1163,1136,1109,1073,1053,1035,1035,1041,1047,1066,1087,1118,1152,1174,1216,1266,1330,1427,1574,1795,
2067,1687,1494,1386,1312,1254,1206,1173,1144,1118,1086,1059,1047,1047,1053,1059,1079,1102,1134,1154,1184,1219,1271,1345,1446,1581,1836,
2108,1721,1517,1404,1327,1266,1217,1183,1153,1134,1102,1080,1072,1072,1079,1086,1101,1118,1144,1163,1195,1240,1284,1365,1467,1616,1894,
2244,1795,1554,1427,1345,1282,1230,1195,1172,1144,1127,1109,1101,1101,1102,1110,1126,1136,1154,1183,1216,1254,1312,1386,1500,1669,1974,
2438,1909,1616,1467,1368,1300,1254,1217,1184,1163,1152,1135,1127,1127,1134,1136,1144,1154,1174,1205,1230,1282,1333,1427,1548,1746,2087,
2684,2067,1711,1523,1408,1333,1284,1242,1216,1184,1172,1162,1153,1153,1154,1162,1163,1183,1205,1228,1266,1312,1382,1472,1609,1863,2270,
3072,2270,1849,1609,1472,1386,1327,1271,1242,1217,1195,1184,1183,1183,1183,1184,1194,1206,1230,1256,1298,1362,1427,1548,1711,2029,2534,
3544,2573,2067,1721,1548,1446,1368,1315,1282,1254,1230,1217,1216,1216,1216,1217,1228,1242,1269,1298,1345,1408,1500,1638,1863,2270,2947

luma_shading_G
3686,2640,2087,1757,1574,1467,1386,1330,1284,1256,1230,1217,1205,1195,1195,1205,1216,1228,1254,1284,1330,1400,1489,1609,1808,2173,2808,
3174,2350,1894,1638,1494,1404,1345,1295,1254,1228,1205,1193,1174,1172,1172,1173,1183,1195,1217,1244,1284,1345,1422,1523,1687,1974,2472,
2808,2108,1757,1548,1442,1362,1298,1256,1228,1205,1183,1163,1153,1144,1144,1152,1154,1172,1193,1217,1254,1300,1368,1467,1601,1836,2244,
2472,1958,1646,1489,1386,1327,1269,1230,1205,1174,1162,1144,1134,1118,1118,1126,1135,1152,1172,1193,1228,1269,1330,1408,1542,1721,2067,
2270,1836,1574,1446,1362,1295,1244,1206,1183,1154,1144,1126,1102,1094,1087,1094,1110,1134,1152,1173,1206,1244,1300,1382,1494,1646,1942,
2173,1757,1542,1408,1330,1269,1228,1193,1162,1144,1118,1101,1079,1072,1066,1072,1087,1110,1136,1162,1193,1230,1282,1362,1451,1609,1863,
2087,1687,1500,1400,1312,1256,1216,1174,1152,1126,1094,1073,1053,1047,1047,1053,1072,1094,1127,1152,1183,1219,1269,1333,1442,1581,1808,
2029,1669,1489,1382,1300,1244,1205,1172,1144,1110,1080,1059,1041,1035,1035,1041,1059,1087,1118,1144,1174,1216,1266,1330,1427,1554,1768,
2010,1669,1489,1382,1298,1242,1195,1163,1136,1102,1073,1047,1035,1029,1029,1041,1059,1086,1118,1144,1173,1216,1256,1330,1422,1554,1768,
2010,1669,1489,1382,1300,1244,1205,1163,1136,1109,1073,1053,1035,1035,1041,1047,1066,1087,1118,1152,1174,1216,1266,1330,1427,1574,1795,
2067,1687,1494,1386,1312,1254,1206,1173,1144,1118,1086,1059,1047,1047,1053,1059,1079,1102,1134,1154,1184,1219,1271,1345,1446,1581,1836,
2108,1721,1517,1404,1327,1266,1217,1183,1153,1134,1102,1080,1072,1072,1079,1086,1101,1118,1144,1163,1195,1240,1284,1365,1467,1616,1894,
2244,1795,1554,1427,1345,1282,1230,1195,1172,1144,1127,1109,1101,1101,1102,1110,1126,1136,1154,1183,1216,1254,1312,1386,1500,1669,1974,
2438,1909,1616,1467,1368,1300,1254,1217,1184,1163,1152,1135,1127,1127,1134,1136,1144,1154,1174,1205,1230,1282,1333,1427,1548,1746,2087,
2684,2067,1711,1523,1408,1333,1284,1242,1216,1184,1172,1162,1153,1153,1154,1162,1163,1183,1205,1228,1266,1312,1382,1472,1609,1863,2270,
3072,2270,1849,1609,1472,1386,1327,1271,1242,1217,1195,1184,1183,1183,1183,1184,1194,1206,1230,1256,1298,1362,1427,1548,1711,2029,2534,
3544,2573,2067,1721,1548,1446,1368,1315,1282,1254,1230,1217,1216,1216,1216,1217,1228,1242,1269,1298,1345,1408,1500,1638,1863,2270,2947

luma_shading_B
3686,2640,2087,1757,1574,1467,1386,1330,1284,1256,1230,1217,1205,1195,1195,1205,1216,1228,1254,1284,1330,1400,1489,1609,1808,2173,2808,
3174,2350,1894,1638,1494,1404,1345,1295,1254,1228,1205,1193,1174,1172,1172,1173,1183,1195,1217,1244,1284,1345,1422,1523,1687,1974,2472,
2808,2108,1757,1548,1442,1362,1298,1256,1228,1205,1183,1163,1153,1144,1144,1152,1154,1172,1193,1217,1254,1300,1368,1467,1601,1836,2244,
2472,1958,1646,1489,1386,1327,1269,1230,1205,1174,1162,1144,1134,1118,1118,1126,1135,1152,1172,1193,1228,1269,1330,1408,1542,1721,2067,
2270,1836,1574,1446,1362,1295,1244,1206,1183,1154,1144,1126,1102,1094,1087,1094,1110,1134,1152,1173,1206,1244,1300,1382,1494,1646,1942,
2173,1757,1542,1408,1330,1269,1228,1193,1162,1144,1118,1101,1079,1072,1066,1072,1087,1110,1136,1162,1193,1230,1282,1362,1451,1609,1863,
2087,1687,1500,1400,1312,1256,1216,1174,1152,1126,1094,1073,1053,1047,1047,1053,1072,1094,1127,1152,1183,1219,1269,1333,1442,1581,1808,
2029,1669,1489,1382,1300,1244,1205,1172,1144,1110,1080,1059,1041,1035,1035,1041,1059,1087,1118,1144,1174,1216,1266,1330,1427,1554,1768,
2010,1669,1489,1382,1298,1242,1195,1163,1136,1102,1073,1047,1035,1029,1029,1041,1059,1086,1118,1144,1173,1216,1256,1330,1422,1554,1768,
2010,1669,1489,1382,1300,1244,1205,1163,1136,1109,1073,1053,1035,1035,1041,1047,1066,1087,1118,1152,1174,1216,1266,1330,1427,1574,1795,
2067,1687,1494,1386,1312,1254,1206,1173,1144,1118,1086,1059,1047,1047,1053,1059,1079,1102,1134,1154,1184,1219,1271,1345,1446,1581,1836,
2108,1721,1517,1404,1327,1266,1217,1183,1153,1134,1102,1080,1072,1072,1079,1086,1101,1118,1144,1163,1195,1240,1284,1365,1467,1616,1894,
2244,1795,1554,1427,1345,1282,1230,1195,1172,1144,1127,1109,1101,1101,1102,1110,1126,1136,1154,1183,1216,1254,1312,1386,1500,1669,1974,
2438,1909,1616,1467,1368,1300,1254,1217,1184,1163,1152,1135,1127,1127,1134,1136,1144,1154,1174,1205,1230,1282,1333,1427,1548,1746,2087,
2684,2067,1711,1523,1408,1333,1284,1242,1216,1184,1172,1162,1153,1153,1154,1162,1163,1183,1205,1228,1266,1312,1382,1472,1609,1863,2270,
3072,2270,1849,1609,1472,1386,1327,1271,1242,1217,1195,1184,1183,1183,1183,1184,1194,1206,1230,1256,1298,1362,1427,1548,1711,2029,2534,
3544,2573,2067,1721,1548,1446,1368,1315,1282,1254,1230,1217,1216,1216,1216,1217,1228,1242,1269,1298,1345,1408,1500,1638,1863,2270,2947

