LSC_R
3011,3011,2990,2963,3051,3110,3207,3454,3454,3344,3309,3207,3177,3177,3211,3177,3018

LSC_B
969,990,995,985,979,968,965,970,973,952,952,947,957,948,963,924,914,
998,1014,1008,994,982,965,965,974,975,968,963,959,967,964,973,962,936,
1019,1015,1008,994,977,985,997,991,982,959,971,981,977,992,992,984,982,
1045,1029,1010,1004,971,986,1035,1028,987,978,996,998,994,1000,1004,1006,999,
1066,1038,1022,1009,983,972,994,1020,1032,1022,1012,988,1010,1007,1016,1031,1030,
1072,1052,1052,1035,1023,1006,997,1002,1045,1041,1032,1026,1006,1040,1032,1054,1044,
1074,1069,1085,1079,1072,1071,1048,1039,1031,1059,1048,1054,1044,1070,1069,1062,1059,
1112,1096,1079,1081,1082,1078,1071,1064,1032,1033,1041,1059,1064,1079,1092,1065,1064,
1132,1109,1091,1076,1073,1083,1079,1069,1045,1020,1043,1076,1075,1098,1090,1071,1064,
1185,1122,1104,1085,1066,1079,1084,1071,1040,1024,1056,1084,1112,1113,1107,1101,1104,
1234,1166,1130,1130,1126,1126,1105,1076,1065,1055,1071,1103,1123,1131,1123,1116,1126,
1290,1244,1195,1178,1170,1148,1146,1118,1100,1096,1094,1119,1137,1133,1143,1154,1145,
1292,1260,1241,1225,1212,1193,1180,1156,1143,1146,1145,1141,1158,1156,1165,1181,1182,
1305,1298,1283,1267,1256,1249,1221,1220,1205,1200,1196,1203,1202,1195,1215,1221,1228,
1340,1321,1306,1296,1296,1278,1261,1276,1268,1256,1239,1246,1234,1233,1223,1241,1244,
1361,1358,1357,1330,1329,1322,1292,1285,1300,1278,1262,1261,1261,1258,1252,1257,1257,
1400,1412,1396,1386,1381,1361,1341,1312,1329,1329,1349,1321,1299,1296,1300,1314,1314,
1481,1472,1441,1429,1419,1400,1394,1369,1368,1385,1385,1391,1369,1356,1374,1358,1397,
1596,1568,1550,1521,1492,1473,1448,1448,1432,1436,1446,1525,1527,1403,1498,1217,1572,
1806,1776,1709,1672,1639,1639,1618,1596,1587,1610,1632,1709,1723,1685,1749,1863,1879,
2014,1980,1946,1879,1861,1861,1816,1879,1816,1788,1861,1909,1931,1942,2000,1993,2053,
2378,2346,2298,2234,2233,2233,2233,2944,1883,1760,1621,2262,2291,2244,2304,2335,2335,
2607,2607,2542,2523,2501,2443,2801,3468,2231,2805,2938,2541,2541,2541,2564,2562,2629,
2816,2818,2816,2698,2651,2651,3638,10242,5124,5628,4760,2771,2746,2823,2823,2699,2699,
3150,3055,3123,3095,2999,2999,3777,4760,3910,3670,3278,3030,3095,3068,3142,3040,3040,
3300,3389,3356,3447,3447,3539,3571,3892,3745,3572,3572,3447,3415,3539,3415,3383,3297,
3571,3571,3676,3644,3791,3907,3908,4304,4121,3945,3908,3908,4041,4041,4083,3879,3479

color_shading_R
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024

color_shading_G
777,802,817,836,830,822,809,818,799,785,782,777,778,778,761,728,713,
829,849,854,856,858,859,852,840,834,840,831,814,791,795,773,754,723,
859,891,892,888,890,883,858,853,872,891,866,842,851,848,816,779,748,
896,912,922,908,924,918,862,835,881,893,863,857,865,875,852,808,761,
917,928,928,933,934,934,933,893,844,857,859,898,867,874,842,805,777,
943,943,921,916,922,912,933,923,849,846,843,858,890,842,838,795,773,
977,972,926,896,882,856,866,874,899,860,846,847,850,845,824,824,803,
1000,986,977,937,901,862,851,845,870,927,916,879,866,849,816,783,780,
1013,998,968,948,963,931,890,879,893,1006,966,919,881,853,794,766,765,
1101,1008,974,963,967,948,926,937,1019,1024,994,943,872,906,852,861,854,
1136,1007,948,948,943,943,931,943,1026,1006,1004,965,937,924,965,959,931,
1150,1107,1015,954,943,936,936,937,948,937,943,999,1004,981,976,976,937,
1086,1062,1052,1022,973,936,943,936,936,936,937,943,977,955,936,943,930,
1012,1022,1026,1009,999,981,962,963,936,943,943,936,915,908,921,936,943,
964,971,977,970,970,956,963,988,943,920,905,913,890,852,860,882,874,
885,943,950,935,935,950,920,912,927,903,887,847,847,822,804,795,795,
834,908,926,926,934,918,918,859,892,900,909,865,797,778,768,775,782,
782,826,847,859,878,842,851,797,807,842,842,832,784,750,712,742,752,
745,774,780,758,747,739,741,733,735,758,768,825,738,734,694,608,746,
675,762,727,723,756,747,773,763,778,801,848,748,792,677,718,817,768,
760,763,736,757,774,762,779,745,779,808,788,757,718,768,745,666,645,
768,771,757,740,724,724,724,1052,1038,984,943,720,698,685,671,665,647,
716,716,716,697,678,660,906,1284,1026,902,1018,667,667,635,622,601,601,
676,697,676,635,642,642,610,691,785,763,873,664,607,600,586,544,544,
606,621,612,565,552,565,669,873,851,754,754,589,556,531,521,507,507,
556,545,509,471,471,458,499,589,618,559,542,484,445,458,458,431,445,
484,484,458,431,416,371,412,471,471,456,425,412,353,353,383,353,360

color_shading_B
753,790,800,812,802,793,778,782,765,735,740,736,745,724,713,662,627,
816,831,831,832,828,819,809,803,798,798,794,778,766,749,729,706,665,
841,862,862,857,857,843,816,811,828,848,818,796,813,811,773,738,719,
882,881,881,871,879,871,812,778,832,843,816,811,827,837,816,775,740,
913,911,909,903,905,904,889,841,796,803,809,857,821,831,803,765,739,
942,930,887,872,881,866,898,880,812,794,795,814,842,795,795,747,722,
978,968,889,856,827,809,817,824,851,817,799,805,812,803,784,779,760,
1029,1004,971,899,850,815,809,798,830,896,877,839,828,808,768,731,738,
1030,1003,964,933,942,894,856,845,856,996,955,873,821,813,748,716,709,
1156,1015,970,953,959,924,894,909,1019,1024,982,894,831,867,812,825,819,
1215,1025,946,946,929,908,890,914,1030,1001,1002,937,913,897,954,948,935,
1247,1181,1037,957,928,892,892,907,927,911,916,1001,1018,976,978,974,921,
1163,1128,1103,1061,991,919,900,892,904,909,915,926,976,938,905,935,918,
1067,1080,1082,1052,1021,991,958,940,901,907,913,920,882,875,889,915,928,
994,991,996,981,981,959,963,1009,932,890,869,876,854,825,825,847,839,
886,955,976,945,952,951,906,899,914,862,839,815,815,792,775,767,767,
826,913,920,927,935,910,894,829,862,862,878,829,770,753,743,751,751,
781,823,833,843,853,826,826,782,791,817,817,808,762,715,658,693,718,
735,762,775,745,725,716,709,709,711,733,743,799,709,716,626,533,664,
667,729,694,699,730,730,745,735,748,771,816,694,735,656,646,734,749,
769,771,743,749,764,764,767,749,767,783,778,761,713,774,754,654,646,
824,825,808,774,756,756,756,1543,1071,874,805,754,733,718,693,689,670,
799,799,779,759,738,701,1056,2077,1139,972,1193,714,714,693,668,646,663,
768,792,768,703,707,707,702,1053,907,862,1026,722,675,670,670,605,605,
727,705,700,646,626,626,729,1026,928,766,778,653,619,592,584,565,565,
660,654,594,554,554,542,574,689,696,606,606,554,523,542,523,492,505,
574,574,563,530,517,466,502,587,562,538,502,502,449,449,487,431,415

luma_shading_R
1318,1283,1273,1242,1250,1250,1270,1270,1303,1327,1318,1318,1316,1341,1383,1430,1492,
1252,1250,1242,1223,1214,1206,1222,1242,1251,1242,1242,1262,1293,1318,1367,1396,1441,
1241,1206,1198,1188,1167,1197,1251,1251,1214,1158,1215,1262,1231,1252,1314,1365,1399,
1213,1196,1174,1180,1131,1159,1305,1353,1215,1188,1250,1260,1231,1223,1260,1329,1383,
1196,1167,1151,1144,1112,1101,1145,1242,1327,1303,1281,1181,1260,1241,1295,1380,1427,
1165,1158,1214,1215,1189,1189,1137,1166,1318,1343,1329,1291,1223,1339,1329,1445,1480,
1125,1131,1250,1291,1327,1355,1314,1291,1241,1327,1343,1341,1316,1365,1396,1396,1427,
1107,1118,1138,1231,1303,1355,1355,1365,1273,1180,1215,1293,1316,1367,1456,1492,1476,
1125,1132,1159,1181,1166,1241,1291,1295,1250,1049,1118,1262,1341,1383,1492,1531,1536,
1050,1132,1165,1166,1138,1196,1242,1206,1045,1024,1101,1242,1370,1314,1396,1367,1380,
1040,1165,1223,1223,1241,1270,1271,1206,1059,1079,1095,1205,1260,1291,1205,1205,1233,
1059,1079,1180,1260,1291,1318,1316,1262,1215,1232,1223,1145,1144,1189,1197,1213,1273,
1138,1144,1152,1182,1252,1329,1343,1327,1295,1291,1281,1262,1215,1262,1318,1293,1318,
1252,1231,1214,1233,1260,1291,1305,1329,1370,1355,1341,1339,1396,1399,1399,1367,1355,
1380,1365,1343,1353,1353,1365,1341,1295,1393,1445,1460,1456,1480,1531,1518,1500,1518,
1573,1456,1424,1441,1430,1424,1460,1464,1456,1518,1540,1584,1584,1626,1654,1678,1678,
1736,1584,1554,1531,1513,1531,1536,1620,1579,1579,1573,1632,1728,1763,1792,1792,1792,
1942,1831,1771,1736,1703,1736,1728,1792,1771,1736,1736,1763,1840,1942,2138,2006,1993,
2224,2107,2048,2091,2107,2107,2091,2091,2062,2006,1993,1954,2205,2006,2450,2338,2425,
2773,2494,2522,2450,2299,2299,2224,2224,2172,2138,2048,2522,2401,2630,2773,2599,2569,
2682,2630,2682,2569,2494,2494,2425,2569,2425,2338,2450,2569,2773,2569,2716,3121,3255,
2955,2912,2912,2955,3024,3024,3024,1954,1800,2062,2062,3072,3200,3200,3404,3470,3569,
3341,3341,3341,3404,3470,3569,2716,1710,2006,2955,2522,3644,3644,3754,3930,4061,4061,
3754,3644,3754,3930,3840,3840,5306,9960,5785,6686,4751,3930,4166,4315,4315,4568,4568,
4437,4437,4568,4906,4906,4906,5306,4751,4315,4906,4315,4751,5120,5306,5510,5510,5510,
5120,5306,5785,6371,6371,6686,6371,5785,5510,6036,6036,6371,6686,6686,6686,7040,6686,
6371,6371,6686,7040,7509,8585,7972,7509,7509,7509,7972,7972,9216,9216,8585,9216,8585

luma_shading_G
1318,1283,1273,1242,1250,1250,1270,1270,1303,1327,1318,1318,1316,1341,1383,1430,1492,
1252,1250,1242,1223,1214,1206,1222,1242,1251,1242,1242,1262,1293,1318,1367,1396,1441,
1241,1206,1198,1188,1167,1197,1251,1251,1214,1158,1215,1262,1231,1252,1314,1365,1399,
1213,1196,1174,1180,1131,1159,1305,1353,1215,1188,1250,1260,1231,1223,1260,1329,1383,
1196,1167,1151,1144,1112,1101,1145,1242,1327,1303,1281,1181,1260,1241,1295,1380,1427,
1165,1158,1214,1215,1189,1189,1137,1166,1318,1343,1329,1291,1223,1339,1329,1445,1480,
1125,1131,1250,1291,1327,1355,1314,1291,1241,1327,1343,1341,1316,1365,1396,1396,1427,
1107,1118,1138,1231,1303,1355,1355,1365,1273,1180,1215,1293,1316,1367,1456,1492,1476,
1125,1132,1159,1181,1166,1241,1291,1295,1250,1049,1118,1262,1341,1383,1492,1531,1536,
1050,1132,1165,1166,1138,1196,1242,1206,1045,1024,1101,1242,1370,1314,1396,1367,1380,
1040,1165,1223,1223,1241,1270,1271,1206,1059,1079,1095,1205,1260,1291,1205,1205,1233,
1059,1079,1180,1260,1291,1318,1316,1262,1215,1232,1223,1145,1144,1189,1197,1213,1273,
1138,1144,1152,1182,1252,1329,1343,1327,1295,1291,1281,1262,1215,1262,1318,1293,1318,
1252,1231,1214,1233,1260,1291,1305,1329,1370,1355,1341,1339,1396,1399,1399,1367,1355,
1380,1365,1343,1353,1353,1365,1341,1295,1393,1445,1460,1456,1480,1531,1518,1500,1518,
1573,1456,1424,1441,1430,1424,1460,1464,1456,1518,1540,1584,1584,1626,1654,1678,1678,
1736,1584,1554,1531,1513,1531,1536,1620,1579,1579,1573,1632,1728,1763,1792,1792,1792,
1942,1831,1771,1736,1703,1736,1728,1792,1771,1736,1736,1763,1840,1942,2138,2006,1993,
2224,2107,2048,2091,2107,2107,2091,2091,2062,2006,1993,1954,2205,2006,2450,2338,2425,
2773,2494,2522,2450,2299,2299,2224,2224,2172,2138,2048,2522,2401,2630,2773,2599,2569,
2682,2630,2682,2569,2494,2494,2425,2569,2425,2338,2450,2569,2773,2569,2716,3121,3255,
2955,2912,2912,2955,3024,3024,3024,1954,1800,2062,2062,3072,3200,3200,3404,3470,3569,
3341,3341,3341,3404,3470,3569,2716,1710,2006,2955,2522,3644,3644,3754,3930,4061,4061,
3754,3644,3754,3930,3840,3840,5306,9960,5785,6686,4751,3930,4166,4315,4315,4568,4568,
4437,4437,4568,4906,4906,4906,5306,4751,4315,4906,4315,4751,5120,5306,5510,5510,5510,
5120,5306,5785,6371,6371,6686,6371,5785,5510,6036,6036,6371,6686,6686,6686,7040,6686,
6371,6371,6686,7040,7509,8585,7972,7509,7509,7509,7972,7972,9216,9216,8585,9216,8585

luma_shading_B
1318,1283,1273,1242,1250,1250,1270,1270,1303,1327,1318,1318,1316,1341,1383,1430,1492,
1252,1250,1242,1223,1214,1206,1222,1242,1251,1242,1242,1262,1293,1318,1367,1396,1441,
1241,1206,1198,1188,1167,1197,1251,1251,1214,1158,1215,1262,1231,1252,1314,1365,1399,
1213,1196,1174,1180,1131,1159,1305,1353,1215,1188,1250,1260,1231,1223,1260,1329,1383,
1196,1167,1151,1144,1112,1101,1145,1242,1327,1303,1281,1181,1260,1241,1295,1380,1427,
1165,1158,1214,1215,1189,1189,1137,1166,1318,1343,1329,1291,1223,1339,1329,1445,1480,
1125,1131,1250,1291,1327,1355,1314,1291,1241,1327,1343,1341,1316,1365,1396,1396,1427,
1107,1118,1138,1231,1303,1355,1355,1365,1273,1180,1215,1293,1316,1367,1456,1492,1476,
1125,1132,1159,1181,1166,1241,1291,1295,1250,1049,1118,1262,1341,1383,1492,1531,1536,
1050,1132,1165,1166,1138,1196,1242,1206,1045,1024,1101,1242,1370,1314,1396,1367,1380,
1040,1165,1223,1223,1241,1270,1271,1206,1059,1079,1095,1205,1260,1291,1205,1205,1233,
1059,1079,1180,1260,1291,1318,1316,1262,1215,1232,1223,1145,1144,1189,1197,1213,1273,
1138,1144,1152,1182,1252,1329,1343,1327,1295,1291,1281,1262,1215,1262,1318,1293,1318,
1252,1231,1214,1233,1260,1291,1305,1329,1370,1355,1341,1339,1396,1399,1399,1367,1355,
1380,1365,1343,1353,1353,1365,1341,1295,1393,1445,1460,1456,1480,1531,1518,1500,1518,
1573,1456,1424,1441,1430,1424,1460,1464,1456,1518,1540,1584,1584,1626,1654,1678,1678,
1736,1584,1554,1531,1513,1531,1536,1620,1579,1579,1573,1632,1728,1763,1792,1792,1792,
1942,1831,1771,1736,1703,1736,1728,1792,1771,1736,1736,1763,1840,1942,2138,2006,1993,
2224,2107,2048,2091,2107,2107,2091,2091,2062,2006,1993,1954,2205,2006,2450,2338,2425,
2773,2494,2522,2450,2299,2299,2224,2224,2172,2138,2048,2522,2401,2630,2773,2599,2569,
2682,2630,2682,2569,2494,2494,2425,2569,2425,2338,2450,2569,2773,2569,2716,3121,3255,
2955,2912,2912,2955,3024,3024,3024,1954,1800,2062,2062,3072,3200,3200,3404,3470,3569,
3341,3341,3341,3404,3470,3569,2716,1710,2006,2955,2522,3644,3644,3754,3930,4061,4061,
3754,3644,3754,3930,3840,3840,5306,9960,5785,6686,4751,3930,4166,4315,4315,4568,4568,
4437,4437,4568,4906,4906,4906,5306,4751,4315,4906,4315,4751,5120,5306,5510,5510,5510,
5120,5306,5785,6371,6371,6686,6371,5785,5510,6036,6036,6371,6686,6686,6686,7040,6686,
6371,6371,6686,7040,7509,8585,7972,7509,7509,7509,7972,7972,9216,9216,8585,9216,8585

