LSC_R
1024,1024,1024,1024,1024,1139,1036,1049,1875,1499,1363,2649,1822,1943,2120,2146,2012,
1024,1024,1024,1024,1024,1024,1024,1260,1730,1251,1633,18944,2065,1746,1853,1830,1824,
1024,1024,1024,1024,1024,1024,1111,1765,1200,1304,4169,27136,1868,1615,1682,1703,1834,
1024,1028,1037,1064,1024,1028,1721,1304,1178,1786,16588,17408,1679,1494,1556,1738,2048,
1024,1133,1204,1230,1072,1024,1138,1110,1278,5389,18176,10581,1355,1463,1622,1863,2210,
1137,1281,1436,1511,1500,1341,1081,1176,1872,6729,9801,1917,1342,1560,1750,2015,2349,
1412,1568,1739,1826,1942,1329,1145,1382,4249,9045,5836,1319,1511,1740,1917,2114,2438,
1907,1961,2010,2048,1690,1169,1253,1824,3695,7168,1417,1418,1703,1887,2016,2210,2380,
1268,2035,2131,2022,1269,1208,1517,1710,2218,1422,1335,1607,1892,1985,2124,2234,2360,
1329,1237,1441,1445,1222,1365,1525,1307,1211,1316,1513,1792,2036,2103,2112,2218,2356,
1399,1354,1272,1240,1208,1157,1137,1201,1315,1481,1678,1944,2153,2125,2100,2156,2269,
1391,1338,1284,1234,1195,1203,1238,1325,1474,1633,1801,2026,2204,2112,2079,2132,2202,
1376,1306,1261,1213,1215,1257,1342,1463,1650,1726,1893,2081,2202,2112,2048,2078,2067,
1330,1275,1232,1228,1286,1367,1508,1652,1784,1785,1937,2128,2189,2068,1991,1991,1964,
1289,1254,1268,1323,1420,1540,1647,1804,1898,1874,2037,2168,2164,2038,1939,1899,1899,
1255,1281,1362,1460,1588,1669,1769,1884,1957,1964,2144,2268,2187,1991,1884,1818,1818

color_shading_G
1432,1436,1428,1414,1392,1384,1384,1403,1391,1392,1377,1365,1356,1371,1272,1114,1057,
1375,1358,1365,1350,1341,1334,1362,1373,1376,1388,1404,1380,1362,1275,1132,1085,1082,
1304,1288,1270,1261,1242,1252,1280,1313,1365,1370,1403,1368,1266,1128,1057,1073,1115,
1269,1204,1243,1438,1584,1493,1272,1217,1298,1332,1344,1251,1128,1048,1081,1114,1163,
1200,1527,3662,3328,3072,3339,3723,1441,1244,1244,1206,1119,1069,1069,1120,1169,1216,
1777,2810,3099,2693,2636,2954,1860,1189,1244,1154,1086,1050,1073,1106,1170,1230,1235,
2529,2348,1720,1877,2093,1962,1191,1155,1696,1057,1052,1060,1105,1161,1202,1252,1266,
2160,1506,1077,1077,1200,1192,1094,1242,1688,1059,1125,1108,1141,1201,1243,1270,1272,
1630,1063,1024,1146,1054,1024,1079,1332,1359,1126,1231,1316,1137,1214,1242,1283,1303,
1098,1024,1115,1244,1040,1028,1104,1035,1039,1203,1415,1544,1175,1217,1254,1323,1384,
1024,1049,1198,1049,1024,1063,1086,1028,1071,1402,1121,1222,1262,1228,1306,1386,1518,
1028,1202,1074,1024,1024,1100,1032,1032,1213,1135,1093,1369,1311,1244,1365,1509,1651,
1113,1151,1024,1024,1024,1024,1024,1074,1161,1075,1162,2048,1424,1295,1436,1576,1667,
1036,1032,1024,1024,1024,1024,1050,1158,1065,1087,1577,3015,1410,1351,1495,1584,1601,
1070,1032,1032,1046,1024,1024,1193,1101,1064,1253,2592,3730,1387,1381,1450,1510,1518,
1044,1062,1069,1071,1036,1024,1055,1049,1105,1932,3462,4883,1336,1391,1429,1422,1383,
1052,1076,1103,1107,1105,1092,1040,1074,1395,2770,4288,1850,1333,1382,1346,1320,1281,
1097,1110,1141,1157,1165,1097,1069,1209,2428,5427,4169,1338,1390,1339,1270,1231,1227,
1164,1162,1169,1180,1163,1084,1147,1581,3035,5376,1417,1324,1348,1266,1205,1193,1205,
1079,1173,1185,1219,1116,1130,1426,1851,2535,1422,1255,1305,1274,1200,1181,1184,1194,
1092,1086,1137,1177,1148,1336,1679,1428,1256,1246,1239,1240,1216,1185,1173,1181,1199,
1111,1122,1132,1162,1202,1201,1185,1228,1252,1228,1204,1195,1193,1176,1164,1171,1181,
1136,1154,1186,1227,1251,1260,1261,1259,1242,1196,1166,1181,1201,1173,1162,1162,1170,
1177,1217,1269,1287,1283,1273,1259,1227,1211,1164,1160,1182,1198,1171,1159,1158,1163,
1243,1291,1310,1308,1294,1255,1231,1200,1178,1152,1162,1191,1190,1162,1149,1142,1141,
1306,1338,1337,1314,1280,1234,1198,1175,1183,1161,1174,1181,1175,1153,1141,1127,1127,
1331,1344,1334,1290,1232,1188,1168,1181,1179,1173,1191,1202,1181,1149,1126,1114,1114

color_shading_B
1399,1381,1373,1329,1300,1293,1289,1302,1302,1300,1286,1262,1275,1286,1194,1058,1024,
1327,1302,1308,1278,1269,1246,1249,1281,1291,1300,1300,1288,1282,1209,1075,1024,1024,
1264,1248,1217,1209,1179,1187,1217,1228,1278,1278,1302,1290,1205,1091,1024,1024,1024,
1232,1171,1206,1390,1495,1410,1233,1174,1232,1249,1264,1194,1085,1024,1024,1024,1024,
1168,1581,3527,3435,2816,2560,3276,1377,1194,1191,1166,1080,1024,1024,1024,1024,1024,
1819,2685,2940,2753,2636,2795,1738,1152,1213,1134,1066,1024,1024,1024,1024,1024,1024,
2434,2269,1703,1855,2033,1884,1154,1126,1746,1024,1024,1024,1024,1024,1024,1024,1024,
2094,1458,1058,1063,1174,1160,1074,1233,1851,1024,1024,1024,1024,1024,1024,1024,1024,
1521,1054,1024,1111,1045,1024,1068,1348,1359,1024,1024,1024,1024,1024,1024,1024,1024,
1088,1024,1110,1216,1040,1028,1081,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1024,1045,1154,1045,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1028,1169,1059,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1102,1126,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1032,1028,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1059,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1030,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024

luma_shading_R
1458,1500,1509,1500,1500,1509,1582,1642,1642,1684,1717,1764,1776,1838,1963,2122,2056,
1388,1396,1419,1403,1403,1411,1475,1545,1592,1632,1684,1729,1752,1905,2088,2105,2008,
1305,1305,1299,1292,1273,1286,1339,1403,1483,1573,1642,1684,1788,2008,2088,2024,1948,
1261,1220,1318,1601,2008,2105,1642,1339,1381,1475,1554,1695,1851,1993,1978,1934,1838,
1197,1509,2807,2510,2637,3481,3264,1717,1286,1360,1518,1706,1838,1865,1865,1800,1717,
1729,2212,2331,2158,2158,2585,2024,1208,1403,1963,1500,1663,1729,1764,1717,1684,1652,
2072,1963,1601,1695,1905,1892,1225,1186,2251,2748,2373,1483,1611,1621,1611,1642,1611,
1934,1466,1074,1079,1237,1231,1115,1582,2777,4425,2933,1800,1492,1545,1592,1632,1592,
1673,1070,1032,1214,1065,1032,1220,2417,3391,5934,2933,2637,1367,1518,1582,1601,1554,
1106,1028,1125,1249,1048,1048,1729,1492,1273,3001,2777,2748,1527,1483,1545,1554,1545,
1032,1057,1225,1052,1028,1225,1500,1052,1280,2611,1332,1695,1826,1450,1527,1518,1518,
1036,1249,1106,1028,1032,1203,1065,1052,1851,1426,1181,2194,2486,1403,1483,1500,1527,
1160,1255,1032,1028,1028,1036,1028,1225,1545,1130,1411,3528,2158,1367,1442,1475,1527,
1044,1052,1032,1032,1028,1028,1079,1442,1130,1170,2290,4926,1934,1345,1419,1466,1518,
1261,1088,1106,1106,1032,1036,1374,1220,1106,1592,3223,5120,1592,1325,1396,1450,1518,
1717,1582,1396,1286,1079,1032,1097,1074,1208,2611,3677,4211,1388,1352,1396,1434,1475,
1740,1592,1442,1403,1381,1261,1061,1125,1878,2838,3897,2535,1318,1381,1388,1396,1458,
1752,1563,1492,1509,1582,1249,1111,1381,3146,4926,4581,1426,1403,1396,1367,1374,1442,
1752,1642,1621,1652,1492,1120,1225,1878,3146,4144,1813,1345,1426,1388,1352,1374,1403,
1225,1663,1695,1673,1203,1170,1601,1978,2510,1663,1267,1374,1426,1374,1339,1360,1381,
1176,1155,1374,1360,1176,1419,1788,1573,1305,1261,1299,1381,1426,1367,1332,1339,1367,
1208,1203,1186,1197,1208,1203,1186,1243,1286,1280,1305,1388,1426,1352,1312,1318,1339,
1231,1225,1231,1237,1249,1255,1292,1318,1352,1299,1325,1388,1426,1332,1299,1292,1305,
1261,1255,1261,1273,1286,1312,1318,1352,1396,1312,1332,1396,1411,1318,1267,1261,1255,
1280,1286,1299,1318,1332,1339,1374,1419,1426,1325,1352,1411,1403,1292,1243,1231,1225,
1312,1332,1360,1374,1374,1388,1411,1466,1466,1345,1396,1450,1403,1273,1220,1203,1203,
1339,1381,1411,1419,1426,1442,1466,1509,1500,1388,1466,1492,1388,1243,1192,1176,1176

luma_shading_G
1458,1500,1509,1500,1500,1509,1582,1642,1642,1684,1717,1764,1776,1838,1963,2122,2056,
1388,1396,1419,1403,1403,1411,1475,1545,1592,1632,1684,1729,1752,1905,2088,2105,2008,
1305,1305,1299,1292,1273,1286,1339,1403,1483,1573,1642,1684,1788,2008,2088,2024,1948,
1261,1220,1318,1601,2008,2105,1642,1339,1381,1475,1554,1695,1851,1993,1978,1934,1838,
1197,1509,2807,2510,2637,3481,3264,1717,1286,1360,1518,1706,1838,1865,1865,1800,1717,
1729,2212,2331,2158,2158,2585,2024,1208,1403,1963,1500,1663,1729,1764,1717,1684,1652,
2072,1963,1601,1695,1905,1892,1225,1186,2251,2748,2373,1483,1611,1621,1611,1642,1611,
1934,1466,1074,1079,1237,1231,1115,1582,2777,4425,2933,1800,1492,1545,1592,1632,1592,
1673,1070,1032,1214,1065,1032,1220,2417,3391,5934,2933,2637,1367,1518,1582,1601,1554,
1106,1028,1125,1249,1048,1048,1729,1492,1273,3001,2777,2748,1527,1483,1545,1554,1545,
1032,1057,1225,1052,1028,1225,1500,1052,1280,2611,1332,1695,1826,1450,1527,1518,1518,
1036,1249,1106,1028,1032,1203,1065,1052,1851,1426,1181,2194,2486,1403,1483,1500,1527,
1160,1255,1032,1028,1028,1036,1028,1225,1545,1130,1411,3528,2158,1367,1442,1475,1527,
1044,1052,1032,1032,1028,1028,1079,1442,1130,1170,2290,4926,1934,1345,1419,1466,1518,
1261,1088,1106,1106,1032,1036,1374,1220,1106,1592,3223,5120,1592,1325,1396,1450,1518,
1717,1582,1396,1286,1079,1032,1097,1074,1208,2611,3677,4211,1388,1352,1396,1434,1475,
1740,1592,1442,1403,1381,1261,1061,1125,1878,2838,3897,2535,1318,1381,1388,1396,1458,
1752,1563,1492,1509,1582,1249,1111,1381,3146,4926,4581,1426,1403,1396,1367,1374,1442,
1752,1642,1621,1652,1492,1120,1225,1878,3146,4144,1813,1345,1426,1388,1352,1374,1403,
1225,1663,1695,1673,1203,1170,1601,1978,2510,1663,1267,1374,1426,1374,1339,1360,1381,
1176,1155,1374,1360,1176,1419,1788,1573,1305,1261,1299,1381,1426,1367,1332,1339,1367,
1208,1203,1186,1197,1208,1203,1186,1243,1286,1280,1305,1388,1426,1352,1312,1318,1339,
1231,1225,1231,1237,1249,1255,1292,1318,1352,1299,1325,1388,1426,1332,1299,1292,1305,
1261,1255,1261,1273,1286,1312,1318,1352,1396,1312,1332,1396,1411,1318,1267,1261,1255,
1280,1286,1299,1318,1332,1339,1374,1419,1426,1325,1352,1411,1403,1292,1243,1231,1225,
1312,1332,1360,1374,1374,1388,1411,1466,1466,1345,1396,1450,1403,1273,1220,1203,1203,
1339,1381,1411,1419,1426,1442,1466,1509,1500,1388,1466,1492,1388,1243,1192,1176,1176

luma_shading_B
1458,1500,1509,1500,1500,1509,1582,1642,1642,1684,1717,1764,1776,1838,1963,2122,2056,
1388,1396,1419,1403,1403,1411,1475,1545,1592,1632,1684,1729,1752,1905,2088,2105,2008,
1305,1305,1299,1292,1273,1286,1339,1403,1483,1573,1642,1684,1788,2008,2088,2024,1948,
1261,1220,1318,1601,2008,2105,1642,1339,1381,1475,1554,1695,1851,1993,1978,1934,1838,
1197,1509,2807,2510,2637,3481,3264,1717,1286,1360,1518,1706,1838,1865,1865,1800,1717,
1729,2212,2331,2158,2158,2585,2024,1208,1403,1963,1500,1663,1729,1764,1717,1684,1652,
2072,1963,1601,1695,1905,1892,1225,1186,2251,2748,2373,1483,1611,1621,1611,1642,1611,
1934,1466,1074,1079,1237,1231,1115,1582,2777,4425,2933,1800,1492,1545,1592,1632,1592,
1673,1070,1032,1214,1065,1032,1220,2417,3391,5934,2933,2637,1367,1518,1582,1601,1554,
1106,1028,1125,1249,1048,1048,1729,1492,1273,3001,2777,2748,1527,1483,1545,1554,1545,
1032,1057,1225,1052,1028,1225,1500,1052,1280,2611,1332,1695,1826,1450,1527,1518,1518,
1036,1249,1106,1028,1032,1203,1065,1052,1851,1426,1181,2194,2486,1403,1483,1500,1527,
1160,1255,1032,1028,1028,1036,1028,1225,1545,1130,1411,3528,2158,1367,1442,1475,1527,
1044,1052,1032,1032,1028,1028,1079,1442,1130,1170,2290,4926,1934,1345,1419,1466,1518,
1261,1088,1106,1106,1032,1036,1374,1220,1106,1592,3223,5120,1592,1325,1396,1450,1518,
1717,1582,1396,1286,1079,1032,1097,1074,1208,2611,3677,4211,1388,1352,1396,1434,1475,
1740,1592,1442,1403,1381,1261,1061,1125,1878,2838,3897,2535,1318,1381,1388,1396,1458,
1752,1563,1492,1509,1582,1249,1111,1381,3146,4926,4581,1426,1403,1396,1367,1374,1442,
1752,1642,1621,1652,1492,1120,1225,1878,3146,4144,1813,1345,1426,1388,1352,1374,1403,
1225,1663,1695,1673,1203,1170,1601,1978,2510,1663,1267,1374,1426,1374,1339,1360,1381,
1176,1155,1374,1360,1176,1419,1788,1573,1305,1261,1299,1381,1426,1367,1332,1339,1367,
1208,1203,1186,1197,1208,1203,1186,1243,1286,1280,1305,1388,1426,1352,1312,1318,1339,
1231,1225,1231,1237,1249,1255,1292,1318,1352,1299,1325,1388,1426,1332,1299,1292,1305,
1261,1255,1261,1273,1286,1312,1318,1352,1396,1312,1332,1396,1411,1318,1267,1261,1255,
1280,1286,1299,1318,1332,1339,1374,1419,1426,1325,1352,1411,1403,1292,1243,1231,1225,
1312,1332,1360,1374,1374,1388,1411,1466,1466,1345,1396,1450,1403,1273,1220,1203,1203,
1339,1381,1411,1419,1426,1442,1466,1509,1500,1388,1466,1492,1388,1243,1192,1176,1176

